"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"1219",2016,7,10,6,2016,"Western Kentucky","Louisiana Tech","@",52,55,8,3.0457864889457,0.239730158899922,1599.90272644529,1566.4923352997,"(0.2,0.25]",0,1,0.057470549086182,410,10,120,0.6
"1220",2016,7,10,6,2016,"Temple","Memphis","@",27,34,10.6,3.32143705279553,0.178942824717797,1618.66424400918,1649.97076296445,"(0.15,0.2]",0,1,0.0320205345179841,410,10,120,0.6
"1221",2016,7,10,7,2016,"New Mexico","Boise State","",21,49,5.2,21.5643001089412,0.678073922527357,1556.91361043392,1710.63385681198,"(0.65,0.7]",0,1,0.459784244411636,410,10,120,0.6
"1222",2016,7,10,7,2016,"Boston College","Clemson","",10,56,4.5,24.0027605325385,0.654978971561193,1679.10578578625,1855.75859021765,"(0.65,0.7]",0,1,0.428997453187358,410,10,120,0.6
"1223",2016,7,10,7,2016,"Massachusetts","Old Dominion","@",16,36,12.1,3.99295300817986,0.149182315284492,1463.32931378051,1533.76288592867,"(0.1,0.15]",0,1,0.0222553631936417,410,10,120,0.6
"1224",2016,7,10,7,2016,"Southern Methodist","Tulsa","@",40,43,11.7,1.91311038937648,0.156368600987932,1548.0263029268,1604.65379759408,"(0.15,0.2]",0,1,0.0244511393749231,410,10,120,0.6
"1225",2016,7,10,8,2016,"Miami (OH)","Akron","@",13,35,14.3,3.07057836558903,0.113801098569285,1443.70309198658,1566.39814984653,"(0.1,0.15]",0,1,0.012950690035576,410,10,120,0.6
"1226",2016,7,10,8,2016,"Arkansas","Alabama","",30,49,5.9,19.6471719320879,0.699625094926667,1811.42606438,1943.83971533307,"(0.65,0.7]",0,1,0.489475273451148,410,10,120,0.6
"1227",2016,7,10,8,2016,"UCLA","Arizona State","@",20,23,9.2,2.64990580979611,0.211052760690449,1791.12470412282,1785.4872851328,"(0.2,0.25]",0,1,0.04454326779506,410,10,120,0.6
"1228",2016,7,10,8,2016,"Mississippi State","Auburn","",14,38,11.5,23.9035116144436,0.83971545188126,1821.55389058671,1821.6647187384,"(0.8,0.85]",0,1,0.705122040128148,410,10,120,0.6
"1229",2016,7,10,8,2016,"Michigan State","Brigham Young","",14,31,13.1,21.8475783838475,0.868598276579726,1745.70328864454,1701.31128460965,"(0.85,0.9]",0,1,0.754462966077269,410,10,120,0.6
"1230",2016,7,10,8,2016,"Ball State","Central Michigan","@",21,24,10,2.37822032021531,0.19109805787263,1523.37372927145,1538.78601182635,"(0.15,0.2]",0,1,0.036518467722691,410,10,120,0.6
"1231",2016,7,10,8,2016,"Utah State","Colorado State","@",24,31,8.6,4.24586467827289,0.224197342412973,1585.43117389955,1569.57122434735,"(0.2,0.25]",0,1,0.0502644483450397,410,10,120,0.6
"1232",2016,7,10,8,2016,"Cincinnati","Connecticut","@",9,20,8.6,5.10339698622258,0.225395629171471,1597.61821579156,1582.27879104231,"(0.2,0.25]",0,1,0.0508031896496032,410,10,120,0.6
"1233",2016,7,10,8,2016,"Army","Duke","@",6,13,11.4,2.98422279182833,0.162123696184705,1660.11443583205,1711.41624611178,"(0.15,0.2]",0,1,0.0262840928645904,410,10,120,0.6
"1234",2016,7,10,8,2016,"Texas-El Paso","Florida International","",21,35,10.6,19.8598193399229,0.821932778155226,1449.87658211374,1463.8952939262,"(0.8,0.85]",0,1,0.675573491805968,410,10,120,0.6
"1235",2016,7,10,8,2016,"Miami (FL)","Florida State","",19,20,8.9,4.92645606645693,0.782633849306764,1768.07131803078,1795.3775450262,"(0.75,0.8]",0,1,0.612515742080723,410,10,120,0.6
"1236",2016,7,10,8,2016,"Texas State","Georgia State","@",21,41,9.1,5.83695624671976,0.211629332056811,1469.47989512813,1469.61564616428,"(0.2,0.25]",0,1,0.044786974186812,410,10,120,0.6
"1237",2016,7,10,8,2016,"San Jose State","Hawaii","",17,34,10.4,21.1064407354244,0.81619114514997,1536.176471123,1559.41917281393,"(0.8,0.85]",0,1,0.66616798542122,410,10,120,0.6
"1238",2016,7,10,8,2016,"Louisiana-Monroe","Idaho","",31,34,10,10.0536930526327,0.807231519625769,1462.30855054763,1473.63110165011,"(0.8,0.85]",0,1,0.651622726277329,410,10,120,0.6
"1239",2016,7,10,8,2016,"Minnesota","Iowa","",7,14,8.2,14.5424830958856,0.764312980433678,1714.44065730144,1779.15139514779,"(0.75,0.8]",0,1,0.584174332059412,410,10,120,0.6
"1240",2016,7,10,8,2016,"Texas Tech","Kansas State","@",38,44,9.5,3.56272850143157,0.202871741933272,1760.41720033422,1765.2653160715,"(0.2,0.25]",0,1,0.0411569436750401,410,10,120,0.6
"1241",2016,7,10,8,2016,"Buffalo","Kent State","",20,44,10.7,23.6321650193299,0.823443401938219,1484.45482219531,1504.21923148955,"(0.8,0.85]",0,1,0.678059036195587,410,10,120,0.6
"1242",2016,7,10,8,2016,"Vanderbilt","Kentucky","@",13,20,9.8,3.6819303839413,0.196733003326427,1761.64893428719,1773.40587577567,"(0.15,0.2]",0,1,0.0387038745978361,410,10,120,0.6
"1243",2016,7,10,8,2016,"Rutgers","Michigan","",0,78,5.9,28.6958626973492,0.700900456541186,1656.59533997048,1806.05082827067,"(0.7,0.75]",0,1,0.491261449979643,410,10,120,0.6
"1244",2016,7,10,8,2016,"Houston","Navy","@",40,46,7.6,4.49100087164661,0.250740882440402,1721.02350508849,1680.16826144049,"(0.25,0.3]",0,1,0.0628709901269913,410,10,120,0.6
"1245",2016,7,10,8,2016,"Fresno State","Nevada","@",22,27,11.3,2.60124554633442,0.163861441813648,1537.9458485519,1586.26893137161,"(0.15,0.2]",0,1,0.0268505721132475,410,10,120,0.6
"1246",2016,7,10,8,2016,"Notre Dame","North Carolina State","@",3,10,11.3,3.04760910159925,0.165298882101148,1688.75250142893,1736.15215109212,"(0.15,0.2]",0,1,0.0273237204238892,410,10,120,0.6
"1247",2016,7,10,8,2016,"Marshall","North Texas","@",21,38,6.7,7.37181115619073,0.274609565724696,1532.90811520816,1476.39420268111,"(0.25,0.3]",0,1,0.0754104135875059,410,10,120,0.6
"1248",2016,7,10,8,2016,"Bowling Green","Ohio","@",24,30,11,2.94258719919532,0.17014060310083,1531.48465614791,1572.64844980977,"(0.15,0.2]",0,1,0.0289478248235143,410,10,120,0.6
"1249",2016,7,10,8,2016,"Indiana","Ohio State","@",17,38,13.9,3.16525790057625,0.118617841733609,1723.87958784617,1838.6157985092,"(0.1,0.15]",0,1,0.0140701923775394,410,10,120,0.6
"1250",2016,7,10,8,2016,"Texas","Oklahoma","N",40,45,1.6,7.79196847813488,0.442773118401582,1750.37787511495,1805.90213735889,"(0.4,0.45]",0,1,0.196048034379061,410,10,120,0.6
"1251",2016,7,10,8,2016,"Iowa State","Oklahoma State","@",31,38,12.7,2.51976256975813,0.138651773699964,1699.72280373431,1782.06366251233,"(0.1,0.15]",0,1,0.019224314350146,410,10,120,0.6
"1252",2016,7,10,8,2016,"California","Oregon State","@",44,47,6.7,3.55812458802084,0.276190339995872,1765.0665948092,1699.5492000888,"(0.25,0.3]",0,1,0.0762811039070352,410,10,120,0.6
"1253",2016,7,10,8,2016,"Maryland","Penn State","@",14,38,9.1,6.18630600901371,0.21210337193082,1729.26050202585,1729.60178166235,"(0.2,0.25]",0,1,0.0449878403844236,410,10,120,0.6
"1254",2016,7,10,8,2016,"Georgia Tech","Pittsburgh","@",34,37,11,2.10714046550829,0.170948513992598,1694.56036940737,1733.06111918903,"(0.15,0.2]",0,1,0.0292233944362775,410,10,120,0.6
"1255",2016,7,10,8,2016,"Illinois","Purdue","",31,34,10.2,10.0903912856528,0.811929794643219,1651.43935146739,1657.54074210572,"(0.8,0.85]",0,1,0.659229991429379,410,10,120,0.6
"1256",2016,7,10,8,2016,"Nevada-Las Vegas","San Diego State","@",7,26,13.9,3.06706772158871,0.118596607648683,1538.53590279671,1653.11101867877,"(0.1,0.15]",0,1,0.0140651553457756,410,10,120,0.6
"1257",2016,7,10,8,2016,"East Carolina","South Florida","@",22,38,12.1,3.71919792492527,0.149307813493919,1585.74405816062,1655.45841733373,"(0.1,0.15]",0,1,0.022292823170335,410,10,120,0.6
"1258",2016,7,10,8,2016,"Tennessee","Texas A&M","@",38,45,10.3,3.46448806259321,0.186025102274585,1865.10753807589,1888.45229814241,"(0.15,0.2]",0,1,0.0346053386762699,410,10,120,0.6
"1259",2016,7,10,8,2016,"Kansas","Texas Christian","",23,24,3.4,4.14271667276396,0.620964409516503,1654.86389464562,1817.39464065941,"(0.6,0.65]",0,1,0.385596797886179,410,10,120,0.6
"1260",2016,7,10,8,2016,"Eastern Michigan","Toledo","",20,35,5.8,18.1284162150354,0.696807176453304,1493.29462515572,1624.99397864991,"(0.65,0.7]",0,1,0.485540241156826,410,10,120,0.6
"1261",2016,7,10,8,2016,"Colorado","Southern California","@",17,21,10.6,2.57200101351052,0.179025412140147,1748.81391297662,1778.52392785794,"(0.15,0.2]",0,1,0.0320500981919496,410,10,120,0.6
"1262",2016,7,10,8,2016,"Arizona","Utah","@",23,36,12,3.52873479229145,0.151872053349009,1751.05751264296,1816.90838587446,"(0.15,0.2]",0,1,0.0230651205884442,410,10,120,0.6
"1263",2016,7,10,8,2016,"Southern Mississippi","Texas-San Antonio","@",32,55,6,8.81191046689841,0.296220265915377,1574.837588722,1502.7902053941,"(0.25,0.3]",0,1,0.0877464459389765,410,10,120,0.6
"1264",2016,7,10,8,2016,"North Carolina","Virginia Tech","",3,34,11.1,25.6022402196227,0.83208142466497,1748.49916534314,1761.67681136946,"(0.8,0.85]",0,1,0.692359497272485,410,10,120,0.6
"1265",2016,7,10,8,2016,"Syracuse","Wake Forest","@",9,28,12.3,3.8255364578858,0.145546950709182,1646.59482504146,1721.71993508937,"(0.1,0.15]",0,1,0.021183914860741,410,10,120,0.6
"1266",2016,7,10,8,2016,"Oregon","Washington","",21,70,8.7,27.6970073985102,0.778155353470633,1759.31038330654,1836.69745543889,"(0.75,0.8]",0,1,0.605525754135007,410,10,120,0.6
"1267",2016,7,10,8,2016,"Stanford","Washington State","",16,42,12.6,24.7913581319539,0.860045291210297,1816.38141965028,1790.55061292054,"(0.85,0.9]",0,1,0.739677902933005,410,10,120,0.6
"1268",2016,7,10,8,2016,"Northern Illinois","Western Michigan","@",30,45,13,3.23690869490436,0.133952931465589,1532.07689134827,1622.78641822734,"(0.1,0.15]",0,1,0.0179433878482247,410,10,120,0.6
"1269",2016,7,10,8,2016,"Air Force","Wyoming","@",26,35,7,5.71932255654492,0.268085759738975,1630.08932677815,1576.00255242982,"(0.25,0.3]",0,1,0.0718699745748233,410,10,120,0.6
"1270",2016,7,10,9,2016,"Florida Atlantic","Charlotte","",23,28,11.7,13.3398008771341,0.843567915212521,1473.88477076529,1447.84668455045,"(0.8,0.85]",0,1,0.711606827575999,410,10,120,0.6
"1271",2016,7,10,9,2016,"South Carolina","Georgia","",14,28,7.4,18.5883197376362,0.744327817924667,1770.82688166973,1862.37121223949,"(0.7,0.75]",0,1,0.554023900536496,410,10,120,0.6
"1272",2016,8,10,12,2016,"Louisiana","Appalachian State","",0,24,6.2,21.3614334252336,0.710738152015604,1449.14527315647,1575.70075107577,"(0.7,0.75]",0,1,0.505148720730556,410,10,120,0.6
"1273",2016,8,10,14,2016,"Mississippi State","Brigham Young","@",21,28,4.8,6.59015904395451,0.334171237447,1814.96373154275,1707.90144365361,"(0.3,0.35]",0,1,0.111670415936859,410,10,120,0.6
"1274",2016,8,10,14,2016,"Duke","Louisville","@",14,24,13,2.79258261762631,0.133647774752082,1708.62366349416,1798.90193397751,"(0.1,0.15]",0,1,0.0178617276961832,410,10,120,0.6
"1275",2016,8,10,14,2016,"Tulane","Memphis","",14,24,6.1,15.824852972306,0.705464523780517,1545.88093669569,1665.79561593676,"(0.7,0.75]",0,1,0.497680194312872,410,10,120,0.6
"1276",2016,8,10,14,2016,"Fresno State","San Diego State","",3,17,5,17.2286215881886,0.672300205355778,1520.71722696371,1670.33964026696,"(0.65,0.7]",0,1,0.451987566121421,410,10,120,0.6
"1277",2016,8,10,15,2016,"Tennessee","Alabama","",10,49,6.5,24.6338108113428,0.716736804913486,1840.47372726455,1968.47352614442,"(0.7,0.75]",0,1,0.513711647517592,410,10,120,0.6
"1278",2016,8,10,15,2016,"Mississippi","Arkansas","@",30,34,8.5,3.32709048620445,0.226748737776214,1834.98867012846,1814.7531548662,"(0.2,0.25]",0,1,0.0514149900831063,410,10,120,0.6
"1279",2016,8,10,15,2016,"South Alabama","Arkansas State","@",7,17,10.2,4.03235036211729,0.187622208276166,1484.70951384091,1507.36373424814,"(0.15,0.2]",0,1,0.0352020930384251,410,10,120,0.6
"1280",2016,8,10,15,2016,"Lafayette","Army","@",7,62,16,3.09443435579534,0.0908546637931235,1496.9055656442,1663.20887018785,"(0.05,0.1]",0,1,0.0082545699329615,410,10,120,0.6
"1281",2016,8,10,15,2016,"Buffalo","Ball State","",21,31,8,16.7171724538326,0.760881032958428,1467.73764974148,1540.09090172528,"(0.75,0.8]",0,1,0.578939946315884,410,10,120,0.6
"1282",2016,8,10,15,2016,"Kansas","Baylor","@",7,49,17.2,2.44439671676054,0.0776868198280105,1652.41949792886,1847.12071987386,"(0.05,0.1]",0,1,0.00603524197498977,410,10,120,0.6
"1283",2016,8,10,15,2016,"Colorado State","Boise State","@",23,28,15.2,1.53225455268996,0.100329136534963,1568.03896979466,1712.16611136467,"(0.1,0.15]",0,1,0.0100659356378512,410,10,120,0.6
"1284",2016,8,10,15,2016,"Northern Illinois","Central Michigan","",28,34,9.3,13.9511164510808,0.792971407610598,1518.12577489719,1552.73712827744,"(0.75,0.8]",0,1,0.628803653287933,410,10,120,0.6
"1285",2016,8,10,15,2016,"North Carolina State","Clemson","@",17,24,14.4,2.00250235811958,0.112040963172744,1734.149648734,1857.76109257577,"(0.1,0.15]",0,1,0.0125531774286762,410,10,120,0.6
"1286",2016,8,10,15,2016,"Arizona State","Colorado","@",16,40,8.1,6.97670054888383,0.236775071850259,1778.51058458392,1755.7906135255,"(0.2,0.25]",0,1,0.0560624346496954,410,10,120,0.6
"1287",2016,8,10,15,2016,"Ohio","Eastern Michigan","",20,27,12.8,15.6663144376258,0.862753257317112,1556.98213537214,1508.96093959335,"(0.85,0.9]",0,1,0.744343183011287,410,10,120,0.6
"1288",2016,8,10,15,2016,"Missouri","Florida","@",14,40,11.6,4.62594617163567,0.158831966754552,1797.46743684619,1856.29726770223,"(0.15,0.2]",0,1,0.0252275936631191,410,10,120,0.6
"1289",2016,8,10,15,2016,"Charlotte","Florida International","",26,27,9,4.93223533058903,0.784006303145743,1442.91444921986,1468.82752925679,"(0.75,0.8]",0,1,0.614665883372254,410,10,120,0.6
"1290",2016,8,10,15,2016,"Wake Forest","Florida State","@",6,17,12.5,3.07034294902006,0.141175797554674,1718.64959214035,1798.44788797522,"(0.1,0.15]",0,1,0.0199306058151984,410,10,120,0.6
"1291",2016,8,10,15,2016,"Georgia Southern","Georgia Tech","@",24,35,14.8,2.26344263383107,0.106394135875926,1562.60559938208,1696.8238120412,"(0.1,0.15]",0,1,0.0113197121487849,410,10,120,0.6
"1292",2016,8,10,15,2016,"Tulsa","Houston","@",31,38,14.3,2.03845084958377,0.113908074435185,1602.6153467445,1723.06195593808,"(0.1,0.15]",0,1,0.0129750494215316,410,10,120,0.6
"1293",2016,8,10,15,2016,"New Mexico State","Idaho","@",23,55,9.6,6.29863172170078,0.199871282567445,1466.36868647608,1479.92973337181,"(0.15,0.2]",0,1,0.0399485295951554,410,10,120,0.6
"1294",2016,8,10,15,2016,"Rutgers","Illinois","",7,24,9.8,20.9076057013562,0.80396008113791,1635.68773426913,1672.34695716875,"(0.8,0.85]",0,1,0.646351812063276,410,10,120,0.6
"1295",2016,8,10,15,2016,"Purdue","Iowa","",35,49,4.7,17.0651325995107,0.664074261504846,1640.47560950621,1796.2165277473,"(0.65,0.7]",0,1,0.440994624793206,410,10,120,0.6
"1296",2016,8,10,15,2016,"Texas State","Louisiana-Monroe","@",34,40,9.3,3.65073529425403,0.207465746497838,1465.82915983387,1465.95928584188,"(0.2,0.25]",0,1,0.043042035969905,410,10,120,0.6
"1297",2016,8,10,15,2016,"Massachusetts","Louisiana Tech","",28,56,5.5,21.7893870879524,0.687336610961905,1441.53992669256,1588.28172238766,"(0.65,0.7]",0,1,0.472431616768597,410,10,120,0.6
"1298",2016,8,10,15,2016,"Southern Mississippi","Louisiana State","@",10,45,20.5,1.45390393468634,0.0500046554982855,1573.38368478732,1847.77590762268,"(0.05,0.1]",0,1,0.00250046557150221,410,10,120,0.6
"1299",2016,8,10,15,2016,"Florida Atlantic","Marshall","@",21,27,12,2.5987554830674,0.151701637168629,1471.28601528222,1535.50687069123,"(0.15,0.2]",0,1,0.0230133867196424,410,10,120,0.6
"1300",2016,8,10,15,2016,"Kent State","Miami (OH)","@",14,18,7.2,3.90559055889976,0.262465706726044,1500.31364093066,1447.60868254548,"(0.25,0.3]",0,1,0.0688882472072019,410,10,120,0.6
"1301",2016,8,10,15,2016,"Maryland","Minnesota","",10,31,10.2,22.5099248292771,0.812579795386276,1706.75057719657,1736.95058213071,"(0.8,0.85]",0,1,0.660285923870002,410,10,120,0.6
"1302",2016,8,10,15,2016,"Indiana","Nebraska","",22,27,7.6,12.3593545456112,0.749475013193357,1711.52023330055,1785.87649818556,"(0.7,0.75]",0,1,0.561712795401182,410,10,120,0.6
"1303",2016,8,10,15,2016,"Hawaii","Nevada-Las Vegas","",38,41,10.4,10.1357098131994,0.817837545532738,1549.28346300073,1548.67161260991,"(0.8,0.85]",0,1,0.668858250883014,410,10,120,0.6
"1304",2016,8,10,15,2016,"Air Force","New Mexico","N",40,45,2.9,10.4700052712923,0.603778326211676,1619.61932150686,1567.38361570522,"(0.6,0.65]",0,1,0.364548267202974,410,10,120,0.6
"1305",2016,8,10,15,2016,"Miami (FL)","North Carolina","",13,20,10.4,15.1907052498499,0.816710441095252,1752.88061278093,1763.68987059299,"(0.8,0.85]",0,1,0.667015944594001,410,10,120,0.6
"1306",2016,8,10,15,2016,"Michigan State","Northwestern","",40,54,10.3,19.7572146559031,0.814996714440966,1725.94607398864,1747.8699366483,"(0.8,0.85]",0,1,0.664219644549569,410,10,120,0.6
"1307",2016,8,10,15,2016,"Wisconsin","Ohio State","",23,30,7.7,14.3778190927304,0.751988249645658,1776.93349824494,1852.99361760193,"(0.75,0.8]",0,1,0.565486327605141,410,10,120,0.6
"1308",2016,8,10,15,2016,"Kansas State","Oklahoma","@",17,38,11.2,4.54597534302142,0.165829813003281,1760.71934072848,1810.44811270191,"(0.15,0.2]",0,1,0.0274995268807033,410,10,120,0.6
"1309",2016,8,10,15,2016,"Virginia","Pittsburgh","",31,45,8,18.8373769213573,0.758455788410852,1672.99719655354,1751.89849611038,"(0.75,0.8]",0,1,0.575255182973927,410,10,120,0.6
"1310",2016,8,10,15,2016,"Nevada","San Jose State","@",10,14,7.6,3.71893789600086,0.251016989699376,1582.5499934756,1539.895409019,"(0.25,0.3]",0,1,0.0630095291177368,410,10,120,0.6
"1311",2016,8,10,15,2016,"Connecticut","South Florida","@",27,42,12.5,3.43455846129198,0.14150973258294,1578.84423258102,1658.89297579502,"(0.1,0.15]",0,1,0.0200250044156953,410,10,120,0.6
"1312",2016,8,10,15,2016,"Notre Dame","Stanford","",10,17,4.5,12.9842219969015,0.656302509881279,1675.76827943203,1829.36564164718,"(0.65,0.7]",0,1,0.430732984476467,410,10,120,0.6
"1313",2016,8,10,15,2016,"Virginia Tech","Syracuse","@",17,31,5,8.39475636295013,0.327594307867481,1753.28205500651,1654.98958140441,"(0.3,0.35]",0,1,0.107318030547174,410,10,120,0.6
"1314",2016,8,10,15,2016,"Central Florida","Temple","",25,26,8.9,4.92274107468998,0.781754079798463,1595.39111192365,1623.58698508387,"(0.75,0.8]",0,1,0.611139441281541,410,10,120,0.6
"1315",2016,8,10,15,2016,"Iowa State","Texas","@",6,27,11.6,4.31405561457041,0.158005307517681,1695.40874811974,1754.69193072952,"(0.15,0.2]",0,1,0.0249656772037569,410,10,120,0.6
"1316",2016,8,10,15,2016,"Bowling Green","Toledo","@",35,42,13.3,2.30913747669741,0.127880080188734,1529.17551867121,1627.30311612661,"(0.1,0.15]",0,1,0.016353314909077,410,10,120,0.6
"1317",2016,8,10,15,2016,"Georgia State","Troy","@",21,31,12.6,2.93465782413201,0.139932771619103,1466.68098834014,1547.9954894365,"(0.1,0.15]",0,1,0.0195811805730039,410,10,120,0.6
"1318",2016,8,10,15,2016,"Arizona","Southern California","",14,48,8.5,25.0509804854761,0.772668650512415,1726.00653215748,1803.57490834342,"(0.75,0.8]",0,1,0.597016843484676,410,10,120,0.6
"1319",2016,8,10,15,2016,"Oregon State","Utah","",14,19,4.9,11.3626202257533,0.669511676447849,1688.18657986305,1828.27100610021,"(0.65,0.7]",0,1,0.44824588490001,410,10,120,0.6
"1320",2016,8,10,15,2016,"Rice","Texas-San Antonio","",13,14,8.7,4.90724324352034,0.778104154911775,1475.83838776907,1507.69744863763,"(0.75,0.8]",0,1,0.605446075890968,410,10,120,0.6
"1321",2016,8,10,15,2016,"Georgia","Vanderbilt","",16,17,13.6,5.26176941668509,0.876679529999295,1857.1094428228,1766.91070370388,"(0.85,0.9]",0,1,0.768566998319786,410,10,120,0.6
"1322",2016,8,10,15,2016,"UCLA","Washington State","@",21,27,9.6,3.53249657176038,0.201290795935513,1787.59220755106,1794.0831094923,"(0.2,0.25]",0,1,0.0405179845283523,410,10,120,0.6
"1323",2016,8,10,15,2016,"Texas Tech","West Virginia","",17,48,8.4,24.3400925044303,0.769002963979971,1736.07710782979,1815.82865030891,"(0.75,0.8]",0,1,0.59136555860998,410,10,120,0.6
"1324",2016,8,10,15,2016,"Middle Tennessee State","Western Kentucky","",43,44,9.1,4.94718277981381,0.787578271964391,1582.59345913069,1604.8499092251,"(0.75,0.8]",0,1,0.620279534470416,410,10,120,0.6
"1325",2016,8,10,15,2016,"Akron","Western Michigan","",0,41,7.3,25.6008987769855,0.742108037857171,1540.79725106955,1648.38731700433,"(0.7,0.75]",0,1,0.55072433985222,410,10,120,0.6
"1326",2016,9,10,20,2016,"Brigham Young","Boise State","@",27,28,9.8,1.22810355883905,0.196849845389622,1706.67334009477,1713.39421492351,"(0.15,0.2]",0,1,0.0387498616299181,410,10,120,0.6
"1327",2016,9,10,20,2016,"South Alabama","Troy","",21,28,7.1,14.1366499956447,0.734436137371489,1470.57286384527,1562.13213943215,"(0.7,0.75]",0,1,0.539396439877153,410,10,120,0.6
"1328",2016,9,10,20,2016,"Miami (FL)","Virginia Tech","@",16,37,9.6,5.58394685553002,0.200389470912829,1747.2966659254,1758.86600186204,"(0.2,0.25]",0,1,0.0401559400527235,410,10,120,0.6
"1329",2016,9,10,21,2016,"Oregon","California","@",49,52,9.8,2.43782591714215,0.195495928722331,1756.8725573894,1767.50442072634,"(0.15,0.2]",0,1,0.0382186581470066,410,10,120,0.6
