"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"2202",2017,9,10,21,2017,"Tennessee","Alabama","@",7,45,41.5,0.462647346103425,0.00253657894098169,2036.05793583102,2794.84266878685,"(0,0.05]",0,1,6.43423272383181e-06,101,20,140,0.3
"2203",2017,9,10,21,2017,"Coastal Carolina","Appalachian State","@",29,37,36.4,0.363118152618437,0.00531437534620338,1238.34605971612,1867.96574273548,"(0,0.05]",0,1,2.82425853203343e-05,101,20,140,0.3
"2204",2017,9,10,21,2017,"California","Arizona","",44,45,19.7,7.4157533977531,0.944718847195214,2166.02479546932,1967.76610681376,"(0.9,0.95]",0,1,0.892493700245855,101,20,140,0.3
"2205",2017,9,10,21,2017,"Utah","Arizona State","",10,30,28.4,137.874961650534,0.983386759757523,2193.75599220694,2040.59791099605,"(0.95,1]",0,1,0.9670495192664,101,20,140,0.3
"2206",2017,9,10,21,2017,"Temple","Army","@",28,31,10.9,5.89008080738298,0.172238724043407,1901.99645585557,1906.48633986297,"(0.15,0.2]",0,1,0.0296661780601009,101,20,140,0.3
"2207",2017,9,10,21,2017,"Arkansas","Auburn","",20,52,4.4,80.774327707287,0.346858830212203,1920.32352877707,2471.81390604722,"(0.3,0.35]",0,1,0.120311048096178,101,20,140,0.3
"2208",2017,9,10,21,2017,"Wyoming","Boise State","@",14,24,27.2,1.70746975720079,0.0194443724058996,1667.85342841123,2072.33969043532,"(0,0.05]",0,1,0.000378083618259309,101,20,140,0.3
"2209",2017,9,10,21,2017,"Virginia","Boston College","",10,41,19.4,185.463647260738,0.942237026863306,1709.6461599525,1875.56920337188,"(0.9,0.95]",0,1,0.887810614792203,101,20,140,0.3
"2210",2017,9,10,21,2017,"Ball State","Central Michigan","",9,56,10.4,219.056057653655,0.817331151426197,1320.10098083857,1777.91967195166,"(0.8,0.85]",0,1,0.668030211091672,101,20,140,0.3
"2211",2017,9,10,21,2017,"Alabama-Birmingham","Charlotte","@",24,25,4.8,6.06567107787826,0.665542886706785,1519.91434655214,1132.51144509282,"(0.65,0.7]",0,1,0.442947334046001,101,20,140,0.3
"2212",2017,9,10,21,2017,"Tulsa","Connecticut","@",14,20,8.5,53.3588665480827,0.77263852137677,1849.96255463096,1464.17649894741,"(0.75,0.8]",0,1,0.596970284715282,101,20,140,0.3
"2213",2017,9,10,21,2017,"Brigham Young","East Carolina","@",17,33,4,98.1935929962206,0.639274238870446,1668.10069483858,1485.08386268067,"(0.6,0.65]",0,1,0.408671552483388,101,20,140,0.3
"2214",2017,9,10,21,2017,"North Texas","Florida Atlantic","@",31,69,14,27.3322393846779,0.117994301334695,1615.64149300446,1739.75011499397,"(0.1,0.15]",0,1,0.0139226551474629,101,20,140,0.3
"2215",2017,9,10,21,2017,"San Diego State","Fresno State","",3,27,23.3,158.276723855023,0.966414383295969,1898.02526576516,1910.97469039096,"(0.95,1]",0,1,0.933956760241327,101,20,140,0.3
"2216",2017,9,10,21,2017,"Wake Forest","Georgia Tech","@",24,38,14.9,13.1384316700612,0.104753423538474,2020.91659218434,2139.90323290845,"(0.1,0.15]",0,1,0.0109732797430308,101,20,140,0.3
"2217",2017,9,10,21,2017,"Texas Tech","Iowa State","",13,31,14.9,132.711729736348,0.894667374031983,1878.73225309292,2052.51623706021,"(0.85,0.9]",0,1,0.800429710157285,101,20,140,0.3
"2218",2017,9,10,21,2017,"Florida State","Louisville","",28,31,18.2,29.6864211714332,0.932241672497535,2285.33644442868,2169.28295279041,"(0.9,0.95]",0,1,0.869074535941001,101,20,140,0.3
"2219",2017,9,10,21,2017,"Mississippi","Louisiana State","",24,40,3.5,58.2896488539412,0.377428988094662,1989.31070762235,2472.83146234201,"(0.35,0.4]",0,1,0.14245264105416,101,20,140,0.3
"2220",2017,9,10,21,2017,"Georgia Southern","Massachusetts","@",20,55,12.9,30.0677049669676,0.134297926274499,1310.16427776317,1414.01934816131,"(0.1,0.15]",0,1,0.0180359330016308,101,20,140,0.3
"2221",2017,9,10,21,2017,"Syracuse","Miami (FL)","@",19,27,36.1,0.379964867631074,0.00554751932677244,1828.42737649675,2450.5813908411,"(0,0.05]",0,1,3.07749706809138e-05,101,20,140,0.3
"2222",2017,9,10,21,2017,"Buffalo","Miami (OH)","@",14,24,14.3,11.224217561811,0.11344910050489,1574.88767266878,1674.497154952,"(0.1,0.15]",0,1,0.0128706984053687,101,20,140,0.3
"2223",2017,9,10,21,2017,"Indiana","Michigan State","@",9,17,11.9,13.0292557031815,0.153160675358052,1939.48233066648,1982.60233984882,"(0.15,0.2]",0,1,0.0234581924761346,101,20,140,0.3
"2224",2017,9,10,21,2017,"Illinois","Minnesota","@",17,24,30.1,0.834898987617338,0.0129572109863,1600.7753661463,2075.1749439129,"(0,0.05]",0,1,0.000167889316543493,101,20,140,0.3
"2225",2017,9,10,21,2017,"Kentucky","Mississippi State","@",7,45,17.4,16.9032707222109,0.0754310734741508,2146.15512216147,2335.31726561634,"(0.05,0.1]",0,1,0.00568984684546273,101,20,140,0.3
"2226",2017,9,10,21,2017,"Idaho","Missouri","@",21,68,20.1,12.7483800305517,0.0522659794088851,1441.55629192486,1690.44000304565,"(0.05,0.1]",0,1,0.00273173260357,101,20,140,0.3
"2227",2017,9,10,21,2017,"Bowling Green","Northern Illinois","",17,48,0.4,116.286869710998,0.486184600944785,1373.99074249578,1896.16684861294,"(0.45,0.5]",0,1,0.23637546619584,101,20,140,0.3
"2228",2017,9,10,21,2017,"Iowa","Northwestern","@",10,17,8,19.0758831383206,0.24059718892011,2073.16221189234,2030.98663880616,"(0.2,0.25]",0,1,0.057887007316259,101,20,140,0.3
"2229",2017,9,10,21,2017,"Southern California","Notre Dame","@",14,49,6.8,65.3550474732399,0.27404117745275,2426.84192749565,2446.79048753164,"(0.25,0.3]",0,1,0.0750985669396894,101,20,140,0.3
"2230",2017,9,10,21,2017,"Kent State","Ohio","@",3,48,29.3,3.20692843597563,0.0145782769278519,1410.80388124575,1869.1841125288,"(0,0.05]",0,1,0.000212526158185138,101,20,140,0.3
"2231",2017,9,10,21,2017,"Kansas State","Oklahoma","",35,42,4.8,27.5089898707273,0.335281035259215,2066.06713105458,2519.97674309993,"(0.3,0.35]",0,1,0.112413372604491,101,20,140,0.3
"2232",2017,9,10,21,2017,"Texas","Oklahoma State","",10,13,4.8,12.1894544929595,0.334374770606293,1986.50120443534,2410.47862276778,"(0.3,0.35]",0,1,0.111806487218011,101,20,140,0.3
"2233",2017,9,10,21,2017,"Michigan","Penn State","@",13,42,9.7,41.2949174055831,0.198184004480909,2366.95325711125,2412.3455384537,"(0.15,0.2]",0,1,0.0392768996320888,101,20,140,0.3
"2234",2017,9,10,21,2017,"Duke","Pittsburgh","",17,24,14.4,66.0239891369788,0.888667373555925,1829.14232125258,1880.34358704569,"(0.85,0.9]",0,1,0.789729700822785,101,20,140,0.3
"2235",2017,9,10,21,2017,"Purdue","Rutgers","@",12,14,4,8.31728235583233,0.360189811026291,1909.16289259433,1745.60534871166,"(0.35,0.4]",0,1,0.129736699967155,101,20,140,0.3
"2236",2017,9,10,21,2017,"Cincinnati","Southern Methodist","",28,31,0.1,19.3520205203985,0.5041424631059,1446.58345033861,1762.4089473277,"(0.5,0.55]",0,1,0.254159623106484,101,20,140,0.3
"2237",2017,9,10,21,2017,"Louisiana-Monroe","South Alabama","@",23,33,17.1,7.55682242145687,0.0784927612512245,1396.9709025121,1559.95220493593,"(0.05,0.1]",0,1,0.00616111356884173,101,20,140,0.3
"2238",2017,9,10,21,2017,"Tulane","South Florida","",28,34,5.8,21.4999657774056,0.302613744781174,1691.97324121068,2160.00706625891,"(0.3,0.35]",0,1,0.0915750785304856,101,20,140,0.3
"2239",2017,9,10,21,2017,"Louisiana Tech","Southern Mississippi","",27,34,15.4,66.3644552369292,0.901624443970318,1701.70621489895,1729.57973444696,"(0.9,0.95]",0,1,0.812926637964786,101,20,140,0.3
"2240",2017,9,10,21,2017,"Kansas","Texas Christian","@",0,43,55.2,0.0626204010550277,0.00035574409686856,1420.77296309614,2520.38131292857,"(0,0.05]",0,1,1.26553862456827e-07,101,20,140,0.3
"2241",2017,9,10,21,2017,"Akron","Toledo","@",21,48,31,1.8691486477203,0.0113838002353008,1596.61501114644,2095.84949107715,"(0,0.05]",0,1,0.000129590907797235,101,20,140,0.3
"2242",2017,9,10,21,2017,"Georgia State","Troy","",10,34,11.7,154.283725437087,0.843610083636762,1453.31654798712,1749.11079293529,"(0.8,0.85]",0,1,0.711677973213624,101,20,140,0.3
"2243",2017,9,10,21,2017,"Navy","Central Florida","",21,31,12.5,86.4278295201785,0.858601070525479,1964.22642929138,2103.74396665757,"(0.85,0.9]",0,1,0.737195798307498,101,20,140,0.3
"2244",2017,9,10,21,2017,"Oregon","UCLA","@",14,31,11.6,23.3038093271005,0.157907478097381,1969.28447285064,2026.6749367423,"(0.15,0.2]",0,1,0.0249347716390749,101,20,140,0.3
"2245",2017,9,10,21,2017,"Nevada-Las Vegas","Utah State","",28,52,2.8,120.385366919978,0.599437774225693,1419.68811078891,1870.42919846749,"(0.55,0.6]",0,1,0.359325645168653,101,20,140,0.3
"2246",2017,9,10,21,2017,"Rice","Texas-San Antonio","@",7,20,27.4,2.01923316349278,0.0190104467180175,1350.32306869599,1759.43035912449,"(0,0.05]",0,1,0.000361397084418584,101,20,140,0.3
"2247",2017,9,10,21,2017,"North Carolina","Virginia Tech","@",7,59,26.2,5.48048660462912,0.0225572131125725,1854.65531316,2240.33864773962,"(0,0.05]",0,1,0.000508827863406014,101,20,140,0.3
"2248",2017,9,10,21,2017,"Colorado","Washington State","@",0,28,16.4,16.5998033821232,0.0868022089589415,2052.93556921107,2214.9488059625,"(0.05,0.1]",0,1,0.00753462348015175,101,20,140,0.3
"2249",2017,9,10,21,2017,"Baylor","West Virginia","",36,38,0.7,12.5719274912711,0.524916535391012,1871.52013330691,2159.33585279792,"(0.5,0.55]",0,1,0.275537369126903,101,20,140,0.3
"2250",2017,9,10,21,2017,"Eastern Michigan","Western Michigan","",17,20,9.9,6.7302184448035,0.194728472428466,1522.03378486006,2062.09937646465,"(0.15,0.2]",0,1,0.0379191779743237,101,20,140,0.3
"2251",2017,9,10,21,2017,"Maryland","Wisconsin","@",13,38,45.2,0.210001882341299,0.00149706398679417,1696.0269931447,2546.0905901364,"(0,0.05]",0,1,2.24120058055605e-06,101,20,140,0.3
"2252",2017,10,10,26,2017,"South Alabama","Georgia State","@",13,21,6.9,24.1068607781558,0.269341639969402,1535.84534415777,1477.42340876528,"(0.25,0.3]",0,1,0.0725449190214069,101,20,140,0.3
"2253",2017,10,10,26,2017,"Eastern Michigan","Northern Illinois","@",27,30,26.2,0.670524687569901,0.0226321284455419,1521.36326017249,1896.83737330051,"(0,0.05]",0,1,0.000512213237975505,101,20,140,0.3
"2254",2017,10,10,26,2017,"Oregon State","Stanford","",14,15,16.4,0.702601207738646,0.0867123852301677,1691.84219004687,2382.25796664878,"(0.05,0.1]",0,1,0.007519037752305,101,20,140,0.3
"2255",2017,10,10,26,2017,"Ball State","Toledo","",17,58,19.8,12.4242782929865,0.0544873952674653,1307.67670254558,2108.27376937014,"(0.05,0.1]",0,1,0.002968876243033,101,20,140,0.3
"2256",2017,10,10,27,2017,"Florida State","Boston College","@",3,35,5.2,156.666003137645,0.678524725728569,2128.67044129104,2032.23520650952,"(0.65,0.7]",0,1,0.46039580342503,101,20,140,0.3
"2257",2017,10,10,27,2017,"Tulane","Memphis","@",26,56,24.1,5.55748522958156,0.030030103401154,1686.4157559811,2021.21129779528,"(0,0.05]",0,1,0.000901807110283999,101,20,140,0.3
"2258",2017,10,10,27,2017,"Tulsa","Southern Methodist","@",34,38,7.7,11.8276765662155,0.248279306659521,1838.13487806474,1774.23662389392,"(0.2,0.25]",0,1,0.0616426141153326,101,20,140,0.3
"2259",2017,10,10,28,2017,"Colorado State","Air Force","",28,45,20.4,128.814143897149,0.949281089938019,1973.18289356683,2001.92121433887,"(0.9,0.95]",0,1,0.901134587713914,101,20,140,0.3
"2260",2017,10,10,28,2017,"Buffalo","Akron","@",20,21,12.1,1.2650644788465,0.149709388846905,1573.62260818994,1597.88007562529,"(0.1,0.15]",0,1,0.0224129011089137,101,20,140,0.3
"2261",2017,10,10,28,2017,"Washington State","Arizona","@",37,58,1.3,85.2753115770888,0.452912062327,2129.67349438541,2053.04141839085,"(0.45,0.5]",0,1,0.205129336201296,101,20,140,0.3
"2262",2017,10,10,28,2017,"Mississippi","Arkansas","",37,38,14,7.3126095321475,0.881731663156366,1981.9980980902,1927.63613830922,"(0.85,0.9]",0,1,0.777450725812491,101,20,140,0.3
"2263",2017,10,10,28,2017,"New Mexico State","Arkansas State","",21,37,6.5,41.9767892274942,0.280878983229,1367.89254725314,1895.15922056469,"(0.25,0.3]",0,1,0.0788930032197568,101,20,140,0.3
"2264",2017,10,10,28,2017,"Utah State","Boise State","",14,41,3.1,130.932844560355,0.61052494731427,1739.49635390714,2203.27253499568,"(0.6,0.65]",0,1,0.372740711293092,101,20,140,0.3
"2265",2017,10,10,28,2017,"San Jose State","Brigham Young","@",20,41,28.5,2.33908198868868,0.0162091988541442,1232.50512996996,1670.43977682727,"(0,0.05]",0,1,0.000262738127493189,101,20,140,0.3
"2266",2017,10,10,28,2017,"Georgia Tech","Clemson","@",10,24,33.7,0.820454937298317,0.00773783605818013,2139.08277797115,2703.92645083413,"(0,0.05]",0,1,5.98741068632725e-05,101,20,140,0.3
"2267",2017,10,10,28,2017,"California","Colorado","@",28,44,6.7,41.291619860408,0.276714918141799,2124.73317560892,2094.22718907148,"(0.25,0.3]",0,1,0.0765711459222228,101,20,140,0.3
"2268",2017,10,10,28,2017,"Western Kentucky","Florida Atlantic","",28,42,19.9,113.163446365416,0.946066316894829,1844.2112691766,1852.91356135938,"(0.9,0.95]",0,1,0.895041475962947,101,20,140,0.3
"2269",2017,10,10,28,2017,"Marshall","Florida International","",30,41,23,94.454634175745,0.964797620687036,1783.29342261236,1677.05700875039,"(0.95,1]",0,1,0.930834448883365,101,20,140,0.3
"2270",2017,10,10,28,2017,"Florida","Georgia","N",7,42,13.8,26.8148515500339,0.120771985288191,2246.03450089292,2644.51832881978,"(0.1,0.15]",0,1,0.014585872430451,101,20,140,0.3
"2271",2017,10,10,28,2017,"South Florida","Houston","",24,28,20.9,39.8908664788257,0.95303149460262,2120.11619978008,1956.97772779892,"(0.95,1]",0,1,0.908269029704503,101,20,140,0.3
"2272",2017,10,10,28,2017,"Louisiana-Monroe","Idaho","@",23,31,13,11.251399117139,0.133719585612541,1385.71950339496,1452.807691042,"(0.1,0.15]",0,1,0.0178809275763896,101,20,140,0.3
"2273",2017,10,10,28,2017,"Minnesota","Iowa","@",10,17,11.1,12.8952000207952,0.16795040118547,2062.2797438921,2086.05741191314,"(0.15,0.2]",0,1,0.0282073372583602,101,20,140,0.3
"2274",2017,10,10,28,2017,"Texas Christian","Iowa State","@",7,14,7.5,59.5005394687563,0.746766073256201,2460.88077345981,2112.01677652897,"(0.7,0.75]",0,1,0.557659568166486,101,20,140,0.3
"2275",2017,10,10,28,2017,"Kansas","Kansas State","",20,30,14.6,10.7325672993396,0.108824754153448,1410.0403957968,2076.79969835392,"(0.1,0.15]",0,1,0.0118428271165584,101,20,140,0.3
"2276",2017,10,10,28,2017,"Tennessee","Kentucky","@",26,29,15.6,3.12537408981716,0.0957314148617118,2032.9325617412,2149.28049625129,"(0.05,0.1]",0,1,0.00916450379142517,101,20,140,0.3
"2277",2017,10,10,28,2017,"Rice","Louisiana Tech","",28,42,2.9,56.6388177867338,0.398692880468078,1293.68425090925,1758.34503268568,"(0.35,0.4]",0,1,0.158956012935933,101,20,140,0.3
"2278",2017,10,10,28,2017,"Indiana","Maryland","@",39,42,1.5,16.9229924981724,0.447601102128678,1922.55933816831,1712.94998564287,"(0.4,0.45]",0,1,0.200346746626807,101,20,140,0.3
"2279",2017,10,10,28,2017,"Appalachian State","Massachusetts","@",27,30,7,26.049445725025,0.73131722902587,1841.91629701046,1440.06879388634,"(0.7,0.75]",0,1,0.534824889470077,101,20,140,0.3
"2280",2017,10,10,28,2017,"North Carolina","Miami (FL)","",19,24,12.6,7.83789522201038,0.139599941706597,1846.81741793799,2458.41928606311,"(0.1,0.15]",0,1,0.0194881437244852,101,20,140,0.3
"2281",2017,10,10,28,2017,"Rutgers","Michigan","@",14,35,36.1,0.752186876769638,0.00554898593432651,1744.85316183489,2367.70544398802,"(0,0.05]",0,1,3.07912448993535e-05,101,20,140,0.3
"2282",2017,10,10,28,2017,"Texas A&M","Mississippi State","",14,35,9.7,137.853286670994,0.800575389511085,2158.91337208775,2473.17055228734,"(0.8,0.85]",0,1,0.640920954290826,101,20,140,0.3
"2283",2017,10,10,28,2017,"Connecticut","Missouri","",12,52,2.1,155.274431238301,0.576722234748325,1308.90206770911,1845.71443428395,"(0.55,0.6]",0,1,0.332608536053102,101,20,140,0.3
"2284",2017,10,10,28,2017,"Purdue","Nebraska","",24,25,10.3,7.00932086448132,0.81477213507078,1902.15357172985,1938.84027462014,"(0.8,0.85]",0,1,0.663853632087797,101,20,140,0.3
"2285",2017,10,10,28,2017,"Fresno State","Nevada-Las Vegas","",16,26,30.9,84.1540518415409,0.988340228915591,1826.82063854942,1503.84216263045,"(0.95,1]",0,1,0.976816408092924,101,20,140,0.3
"2286",2017,10,10,28,2017,"Old Dominion","North Texas","@",38,45,17,5.7612495798246,0.0795015882232454,1464.42134792149,1621.40274258429,"(0.05,0.1]",0,1,0.00632050253001847,101,20,140,0.3
"2287",2017,10,10,28,2017,"Michigan State","Northwestern","@",31,39,13.1,11.0233663972219,0.131206622052984,1971.5789734516,2042.01000520339,"(0.1,0.15]",0,1,0.0172151776705547,101,20,140,0.3
"2288",2017,10,10,28,2017,"North Carolina State","Notre Dame","@",14,35,18.8,9.8550882260314,0.062594290683734,2246.77825054611,2456.64557575767,"(0.05,0.1]",0,1,0.00391804522619979,101,20,140,0.3
"2289",2017,10,10,28,2017,"Penn State","Ohio State","@",38,39,14.5,0.909614668615845,0.110269457033705,2411.43592378509,2495.97645844798,"(0.1,0.15]",0,1,0.0121593531545082,101,20,140,0.3
"2290",2017,10,10,28,2017,"Texas Tech","Oklahoma","@",27,49,36.8,0.686230376758829,0.00495145735457325,1878.04602271616,2520.66297347669,"(0,0.05]",0,1,2.45169299341575e-05,101,20,140,0.3
"2291",2017,10,10,28,2017,"West Virginia","Oklahoma State","",39,50,1.2,65.9987686011919,0.541433658081104,2093.33708419673,2476.47739136897,"(0.5,0.55]",0,1,0.293150406103085,101,20,140,0.3
"2292",2017,10,10,28,2017,"Utah","Oregon","@",20,41,2.2,78.4242592397847,0.420761625662089,2115.33173296715,2047.70873209042,"(0.4,0.45]",0,1,0.177040345629804,101,20,140,0.3
"2293",2017,10,10,28,2017,"Virginia","Pittsburgh","@",14,31,18,9.63770376920541,0.069498213895944,1700.00845618329,1889.9812908149,"(0.05,0.1]",0,1,0.00483000173472639,101,20,140,0.3
"2294",2017,10,10,28,2017,"Hawaii","San Diego State","",7,28,3.9,66.5449173677093,0.363626374991857,1454.25763031313,1964.57018313287,"(0.35,0.4]",0,1,0.132224140589719,101,20,140,0.3
"2295",2017,10,10,28,2017,"Vanderbilt","South Carolina","@",27,34,19.4,4.11035044748183,0.0579909502881992,1992.65503762109,2205.15367830925,"(0.05,0.1]",0,1,0.00336295031532839,101,20,140,0.3
"2296",2017,10,10,28,2017,"Baylor","Texas","",7,38,6.6,161.140451750854,0.721100157857891,1710.37968155605,2147.6416561862,"(0.7,0.75]",0,1,0.519985437662675,101,20,140,0.3
"2297",2017,10,10,28,2017,"Coastal Carolina","Texas State","",7,27,17.9,143.158925502098,0.92949804157398,1095.18713421402,1213.48606604529,"(0.9,0.95]",0,1,0.863966609289864,101,20,140,0.3
"2298",2017,10,10,28,2017,"Georgia Southern","Troy","@",16,38,28.8,2.32595826395936,0.0156950741049878,1307.83831949921,1751.43675119925,"(0,0.05]",0,1,0.000246335351161059,101,20,140,0.3
"2299",2017,10,10,28,2017,"Southern Mississippi","Alabama-Birmingham","",12,30,19.6,133.839518870732,0.943680167045562,1595.74021557623,1653.75386542287,"(0.9,0.95]",0,1,0.890532257675141,101,20,140,0.3
"2300",2017,10,10,28,2017,"Austin Peay","Central Florida","@",33,73,36.2,1.06067822221377,0.00542796212670138,1477.48351393072,2104.80464487979,"(0,0.05]",0,1,2.94627728489046e-05,101,20,140,0.3
"2301",2017,10,10,28,2017,"Arizona State","Southern California","",17,48,4.2,80.5947175297104,0.351696646289849,1960.00319346634,2507.43664502536,"(0.35,0.4]",0,1,0.123690531011527,101,20,140,0.3
"2302",2017,10,10,28,2017,"Texas-El Paso","Texas-San Antonio","",14,31,9.6,30.3611442352477,0.201470354106469,1209.83725710478,1789.79150335974,"(0.2,0.25]",0,1,0.040590303583786,101,20,140,0.3
"2303",2017,10,10,28,2017,"Duke","Virginia Tech","@",3,24,27.6,2.67020640700529,0.0183636835771035,1826.47211484558,2243.00885414663,"(0,0.05]",0,1,0.000337224874519981,101,20,140,0.3
"2304",2017,10,10,28,2017,"Louisville","Wake Forest","@",32,42,5.3,34.6281195810352,0.319136238182535,2134.65483320937,2055.54471176538,"(0.3,0.35]",0,1,0.1018479385213,101,20,140,0.3
"2305",2017,10,10,28,2017,"UCLA","Washington","@",23,44,32.4,1.30355921962193,0.00933433405765238,2025.37137752268,2558.31600487526,"(0,0.05]",0,1,8.71297922998492e-05,101,20,140,0.3
"2306",2017,10,10,28,2017,"Illinois","Wisconsin","",10,24,26.6,2.39318834721284,0.0212511867846202,1598.38217779909,2548.48377848361,"(0,0.05]",0,1,0.000451612939754818,101,20,140,0.3
"2307",2017,10,10,28,2017,"New Mexico","Wyoming","@",3,42,8.9,53.449251441315,0.216350719515449,1670.81881884526,1721.30267985255,"(0.2,0.25]",0,1,0.0468076338348524,101,20,140,0.3
"2308",2017,11,10,31,2017,"Miami (OH)","Ohio","@",28,45,19,8.39455307945252,0.0610816067917395,1666.10260187254,1877.57866560826,"(0.05,0.1]",0,1,0.00373096268826067,101,20,140,0.3
"2309",2017,11,10,31,2017,"Kent State","Bowling Green","",16,44,12.7,170.676443709522,0.861012261267868,1240.12743753623,1544.6671862053,"(0.85,0.9]",0,1,0.741342114053607,101,20,140,0.3
"2310",2017,11,11,1,2017,"Western Michigan","Central Michigan","",28,35,22.6,66.2553596872659,0.962589637139652,1995.84401677739,1844.17503163892,"(0.95,1]",0,1,0.926578809528647,101,20,140,0.3
